Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-08-08 01:03:19",1207.8,2,majkel1337
2,16448747,Luca,"2026-08-09 23:54:10",1201.3,2,yijiey
3,16381823,AlphaStarmie,"2026-08-08 12:30:29",1190.2,2,yushin505
4,16385817,"M Sato","2026-08-09 15:18:03",1176.0,2,masasato1999
5,16450476,Thai,"2026-08-08 12:22:06",1168.6,2,hnthai
6,16375647,"James Cox & Henry Chao","2026-08-07 16:10:21",1167.6,2,"hbchao,zoroark190"
7,16375635,palsystem,"2026-08-08 01:07:22",1166.1,2,"ebinan92,kcotton21"
8,16408505,JZ,"2026-08-10 02:15:39",1151.5,2,zhoujiachen
9,16581741,"Dipam Chakraborty","2026-08-10 03:03:36",1142.1,2,dipamc77
10,16380946,flg,"2026-08-06 06:26:18",1132.0,2,ferdinandlimburg
11,16422241,"Raihan Ramadistra","2026-08-09 09:42:56",1126.7,2,raihanramadistra
12,16531497,"Bart, Edwyn","2026-08-09 20:31:02",1126.6,2,"bartvm,edwynmesman"
13,16556346,sadwat,"2026-08-09 21:47:36",1124.1,2,ivanlarin
14,16450311,🫣🤧,"2026-08-09 16:39:55",1122.3,2,sinkingpoint
15,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-09 13:20:30",1116.7,2,wwwwwwwwwwwwwwwwwwww
16,16372782,"Pokemon Siuuuu","2026-08-08 13:38:52",1114.0,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
17,16463316,LiamK,"2026-08-04 19:59:05",1111.3,2,lpkirwin
18,16374074,"Octavi Grau","2026-08-09 14:35:44",1104.6,2,octaviograu
19,16371653,213tubo,"2026-08-09 00:15:41",1097.8,2,"knshnb,oimoio,tubotubo,zaburo"
20,16388654,vvs,"2026-08-08 11:39:24",1097.3,2,marvelworld
21,16561259,@kdcyberdude,"2026-08-08 23:34:07",1093.3,2,kdcyberdude
22,16553454,masspeaks,"2026-08-10 01:53:04",1089.8,2,masspeaks
23,16411029,"ANDPAD kaggler team","2026-08-10 03:09:51",1089.4,2,"rick0000,shikitorarr"
24,16373946,KawattaTaido,"2026-08-09 20:16:23",1083.6,2,kawattataido
25,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-10 01:03:35",1081.8,2,"crodoc,ebisuya,jjinho,pavelsavchenkov,ttyn4519"
26,16452116,"Sixth Sense","2026-08-09 16:15:48",1080.4,2,conjuring92
27,16446951,NIWATORI,"2026-08-06 07:13:06",1075.2,2,niwatori
28,16441077,haggle,"2026-08-09 08:23:07",1074.7,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
29,16499803,"Team Rot-Weiß","2026-08-09 09:19:00",1065.8,2,moritzpaal
30,16372168,goonew,"2026-08-09 22:32:21",1065.7,2,goonew
31,16381127,"Boss's Orders Are All You Need","2026-08-09 22:30:14",1064.3,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
32,16431331,insuperabilehart,"2026-08-09 20:01:48",1061.7,2,insuperabile
33,16377455,POKEN,"2026-08-10 01:33:44",1061.1,2,ygjh13
34,16450177,"ONE PIECE","2026-08-09 16:37:41",1061.1,2,"fanglimo,forrestxlz,xuzhicheng"
35,16422381,"JB Bryant","2026-08-06 23:06:03",1059.2,2,jbbryant
36,16594494,Yopta,"2026-08-09 13:35:07",1057.1,2,"infam62,ivanvybornov,romanagarev,saffff,test7845"
37,16378476,aaa,"2026-08-09 12:37:11",1056.1,2,liuyuq
38,16406640,gecogeco,"2026-08-09 14:38:05",1050.3,2,roshihy
39,16404352,Oshbocker,"2026-08-05 20:24:50",1048.9,2,oshbocker
40,16483241,"☕ Psyduck Needs Coffee","2026-08-07 15:47:01",1048.3,2,xincuimath
41,16382518,Team,"2026-08-10 01:29:35",1047.3,2,"cakiki,conormacamhlaoibh,kenyeungtech"
42,16372380,"THIRD PTCG Club","2026-08-09 11:53:41",1045.8,2,"shunrcn,simann"
